"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"166","2021-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.01,NA,NA,NA,2,2021-11-01,9.85401459854014
"167","2021-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.22,NA,NA,NA,2,2021-12-01,6.97674418604652
"168","2022-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.23,NA,NA,NA,2,2022-01-01,0.310559006211175
"169","2022-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.13,NA,NA,NA,2,2022-02-01,-3.09597523219814
"170","2022-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.2,NA,NA,NA,2,2022-03-01,2.23642172523963
"171","2022-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.32,NA,NA,NA,2,2022-04-01,3.74999999999999
"172","2022-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.57,NA,NA,NA,2,2022-05-01,7.53012048192772
"173","2022-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.51,NA,NA,NA,2,2022-06-01,-1.68067226890757
"174","2022-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.42,NA,NA,NA,2,2022-07-01,-2.56410256410255
"175","2022-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.5,NA,NA,NA,2,2022-08-01,2.33918128654971
"176","2022-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.64,NA,NA,NA,2,2022-09-01,4
"177","2022-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.41,NA,NA,NA,2,2022-10-01,-6.31868131868132
"178","2022-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.39,NA,NA,NA,2,2022-11-01,-0.586510263929618
"179","2022-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.53,NA,NA,NA,2,2022-12-01,4.12979351032448
"180","2023-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.6,NA,NA,NA,2,2023-01-01,1.98300283286119
"181","2023-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.8,NA,NA,NA,2,2023-02-01,5.55555555555556
"182","2023-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.91,NA,NA,NA,2,2023-03-01,2.89473684210526
"183","2023-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.95,NA,NA,NA,2,2023-04-01,1.02301790281329
"184","2023-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.89,NA,NA,NA,2,2023-05-01,-1.51898734177215
"185","2023-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.07,NA,NA,NA,2,2023-06-01,4.62724935732648
"186","2023-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.02,NA,NA,NA,2,2023-07-01,-1.22850122850124
"187","2023-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.84,NA,NA,NA,2,2023-08-01,-4.4776119402985
"188","2023-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.08,NA,NA,NA,2,2023-09-01,6.25
"189","2023-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.09,NA,NA,NA,2,2023-10-01,0.245098039215685
"190","2023-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.06,NA,NA,NA,2,2023-11-01,-0.733496332518346
"191","2023-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.24,NA,NA,NA,2,2023-12-01,4.43349753694582
"192","2024-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.84,NA,NA,NA,2,2024-01-01,-9.43396226415095
"193","2024-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.9,NA,NA,NA,2,2024-02-01,1.5625
"194","2024-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.98,NA,NA,NA,2,2024-03-01,2.05128205128204
"195","2024-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.87,NA,NA,NA,2,2024-04-01,-2.76381909547738
"196","2024-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.17,NA,NA,NA,2,2024-05-01,7.75193798449612
"197","2024-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.12,NA,NA,NA,2,2024-06-01,-1.19904076738608
"198","2024-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.83,NA,NA,NA,2,2024-07-01,-7.03883495145631
"199","2024-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.73,NA,NA,NA,2,2024-08-01,-2.61096605744126
"200","2024-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.12,NA,NA,NA,2,2024-09-01,10.455764075067
"201","2024-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.13,NA,NA,NA,2,2024-10-01,0.242718446601931
"202","2024-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.15,NA,NA,NA,2,2024-11-01,0.484261501210659
"203","2024-12","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.08,NA,NA,NA,2,2024-12-01,-1.68674698795181
"204","2025-01","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,3.89,NA,NA,NA,2,2025-01-01,-4.65686274509803
"205","2025-02","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.26,NA,NA,NA,2,2025-02-01,9.51156812339331
"206","2025-03","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.17,NA,NA,NA,2,2025-03-01,-2.11267605633803
"207","2025-04","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.12,NA,NA,NA,2,2025-04-01,-1.19904076738608
"208","2025-05","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.21,NA,NA,NA,2,2025-05-01,2.18446601941746
"209","2025-06","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.18,NA,NA,NA,2,2025-06-01,-0.712589073634207
"210","2025-07","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.09,NA,NA,NA,2,2025-07-01,-2.15311004784688
"211","2025-08","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.03,NA,NA,NA,2,2025-08-01,-1.46699266503667
"212","2025-09","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.15,NA,NA,NA,2,2025-09-01,2.97766749379653
"213","2025-10","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.36,NA,NA,NA,2,2025-10-01,5.06024096385542
"214","2025-11","Alberta","2021A000248","Apple juice, 2 litres","Dollars",81,"units",0,"v1353834663",9.61,4.36,NA,NA,NA,2,2025-11-01,0
"215","2017-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.86,NA,NA,NA,2,2017-01-01,NA
"216","2017-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.79,NA,NA,NA,2,2017-02-01,-1.81347150259067
"217","2017-03","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.91,NA,NA,NA,2,2017-03-01,3.16622691292876
"218","2017-04","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.96,NA,NA,NA,2,2017-04-01,1.27877237851661
"219","2017-05","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.11,NA,NA,NA,2,2017-05-01,3.78787878787881
"220","2017-06","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.56,NA,NA,NA,2,2017-06-01,10.948905109489
"221","2017-07","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.29,NA,NA,NA,2,2017-07-01,-5.92105263157894
"222","2017-08","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.41,NA,NA,NA,2,2017-08-01,2.79720279720279
"223","2017-09","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.58,NA,NA,NA,2,2017-09-01,-18.8208616780045
"224","2017-10","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.17,NA,NA,NA,2,2017-10-01,-11.4525139664804
"225","2017-11","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.45,NA,NA,NA,2,2017-11-01,8.83280757097793
"226","2017-12","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.04,NA,NA,NA,2,2017-12-01,17.1014492753623
"227","2018-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.15,NA,NA,NA,2,2018-01-01,2.72277227722773
"228","2018-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.87,NA,NA,NA,2,2018-02-01,-6.74698795180724
"229","2018-03","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.19,NA,NA,NA,2,2018-03-01,8.26873385012921
"230","2018-04","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.16,NA,NA,NA,2,2018-04-01,-0.715990453460624
"231","2018-05","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.2,NA,NA,NA,2,2018-05-01,0.961538461538458
"232","2018-06","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.31,NA,NA,NA,2,2018-06-01,2.61904761904761
"233","2018-07","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.28,NA,NA,NA,2,2018-07-01,-0.696055684454744
"234","2018-08","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.42,NA,NA,NA,2,2018-08-01,3.27102803738317
"235","2018-09","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.39,NA,NA,NA,2,2018-09-01,-23.3031674208145
"236","2018-10","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.12,NA,NA,NA,2,2018-10-01,-7.96460176991151
"237","2018-11","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.74,NA,NA,NA,2,2018-11-01,19.8717948717949
"238","2018-12","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.64,NA,NA,NA,2,2018-12-01,24.0641711229946
"239","2019-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.49,NA,NA,NA,2,2019-01-01,-3.23275862068965
"240","2019-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.47,NA,NA,NA,2,2019-02-01,-0.445434298440994
"241","2019-03","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.95,NA,NA,NA,2,2019-03-01,10.7382550335571
"242","2019-04","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.11,NA,NA,NA,2,2019-04-01,3.23232323232323
"243","2019-05","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.3,NA,NA,NA,2,2019-05-01,3.71819960861055
"244","2019-06","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.47,NA,NA,NA,2,2019-06-01,3.20754716981131
"245","2019-07","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.32,NA,NA,NA,2,2019-07-01,-2.74223034734917
"246","2019-08","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.95,NA,NA,NA,2,2019-08-01,-6.95488721804511
"247","2019-09","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.87,NA,NA,NA,2,2019-09-01,-21.8181818181818
"248","2019-10","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.61,NA,NA,NA,2,2019-10-01,-6.71834625322998
"249","2019-11","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.13,NA,NA,NA,2,2019-11-01,14.404432132964
"250","2019-12","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.81,NA,NA,NA,2,2019-12-01,16.4648910411622
"251","2020-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.25,NA,NA,NA,2,2020-01-01,-11.6424116424116
"252","2020-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.14,NA,NA,NA,2,2020-02-01,-2.58823529411766
"253","2020-03","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.48,NA,NA,NA,2,2020-03-01,8.21256038647345
"254","2020-04","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.38,NA,NA,NA,2,2020-04-01,-2.23214285714287
"255","2020-05","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.62,NA,NA,NA,2,2020-05-01,5.47945205479452
"256","2020-06","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.74,NA,NA,NA,2,2020-06-01,2.5974025974026
"257","2020-07","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.9,NA,NA,NA,2,2020-07-01,3.37552742616034
"258","2020-08","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.74,NA,NA,NA,2,2020-08-01,-3.26530612244899
"259","2020-09","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.99,NA,NA,NA,2,2020-09-01,-15.8227848101266
"260","2020-10","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.12,NA,NA,NA,2,2020-10-01,3.25814536340852
"261","2020-11","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.69,NA,NA,NA,2,2020-11-01,13.8349514563107
"262","2020-12","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.28,NA,NA,NA,2,2020-12-01,12.5799573560768
"263","2021-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.16,NA,NA,NA,2,2021-01-01,-2.27272727272727
"264","2021-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.66,NA,NA,NA,2,2021-02-01,-9.68992248062015
"265","2021-03","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.95,NA,NA,NA,2,2021-03-01,6.22317596566524
"266","2021-04","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.85,NA,NA,NA,2,2021-04-01,-2.02020202020203
"267","2021-05","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.02,NA,NA,NA,2,2021-05-01,3.50515463917527
"268","2021-06","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.18,NA,NA,NA,2,2021-06-01,3.18725099601593
"269","2021-07","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.69,NA,NA,NA,2,2021-07-01,9.84555984555986
"270","2021-08","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.51,NA,NA,NA,2,2021-08-01,-3.16344463971882
"271","2021-09","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.1,NA,NA,NA,2,2021-09-01,-25.5898366606171
"272","2021-10","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,3.79,NA,NA,NA,2,2021-10-01,-7.56097560975609
"273","2021-11","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.61,NA,NA,NA,2,2021-11-01,21.6358839050132
"274","2021-12","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.38,NA,NA,NA,2,2021-12-01,16.702819956616
"275","2022-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.12,NA,NA,NA,2,2022-01-01,-4.83271375464683
"276","2022-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.98,NA,NA,NA,2,2022-02-01,-2.73437499999999
"277","2022-03","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.24,NA,NA,NA,2,2022-03-01,5.22088353413654
"278","2022-04","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.29,NA,NA,NA,2,2022-04-01,0.954198473282442
"279","2022-05","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.53,NA,NA,NA,2,2022-05-01,4.53686200378072
"280","2022-06","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.81,NA,NA,NA,2,2022-06-01,5.06329113924049
"281","2022-07","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.61,NA,NA,NA,2,2022-07-01,-3.44234079173837
"282","2022-08","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.73,NA,NA,NA,2,2022-08-01,2.13903743315509
"283","2022-09","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.84,NA,NA,NA,2,2022-09-01,-15.5322862129145
"284","2022-10","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.36,NA,NA,NA,2,2022-10-01,-9.91735537190081
"285","2022-11","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.31,NA,NA,NA,2,2022-11-01,21.7889908256881
"286","2022-12","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.09,NA,NA,NA,2,2022-12-01,14.6892655367232
"287","2023-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.68,NA,NA,NA,2,2023-01-01,-6.73234811165846
"288","2023-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.1,NA,NA,NA,2,2023-02-01,7.3943661971831
"289","2023-03","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.22,NA,NA,NA,2,2023-03-01,1.9672131147541
"290","2023-04","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.34,NA,NA,NA,2,2023-04-01,1.92926045016077
"291","2023-05","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.09,NA,NA,NA,2,2023-05-01,-3.94321766561514
"292","2023-06","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.36,NA,NA,NA,2,2023-06-01,4.43349753694582
"293","2023-07","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.48,NA,NA,NA,2,2023-07-01,1.88679245283019
"294","2023-08","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.21,NA,NA,NA,2,2023-08-01,-4.16666666666667
"295","2023-09","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.62,NA,NA,NA,2,2023-09-01,-25.6038647342995
"296","2023-10","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,4.61,NA,NA,NA,2,2023-10-01,-0.216450216450215
"297","2023-11","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.71,NA,NA,NA,2,2023-11-01,23.8611713665944
"298","2023-12","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,6.31,NA,NA,NA,2,2023-12-01,10.507880910683
"299","2024-01","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.72,NA,NA,NA,2,2024-01-01,-9.35023771790808
"300","2024-02","Alberta","2021A000248","Apples, per kilogram","Dollars",81,"units",0,"v1159447315",9.21,5.75,NA,NA,NA,2,2024-02-01,0.524475524475521
